Entity,Code,Year,Annual change in primary energy consumption (TWh)
United Arab Emirates,ARE,2007,77.068054
United Arab Emirates,ARE,2008,120.03949
United Arab Emirates,ARE,2009,-12.825256
United Arab Emirates,ARE,2010,46.916443
United Arab Emirates,ARE,2011,48.439636
United Arab Emirates,ARE,2012,53.168396
United Arab Emirates,ARE,2013,59.144775
United Arab Emirates,ARE,2014,-2.3673096
United Arab Emirates,ARE,2015,98.73193
United Arab Emirates,ARE,2016,48.613403
United Arab Emirates,ARE,2017,-48.55005
United Arab Emirates,ARE,2018,-15.956665
United Arab Emirates,ARE,2019,28.738037
United Arab Emirates,ARE,2020,-71.57178
United Arab Emirates,ARE,2021,138.63513
United Arab Emirates,ARE,2022,93.21448
United Kingdom,GBR,1966,11.2751465
United Kingdom,GBR,1967,0.71435547
United Kingdom,GBR,1968,83.210205
United Kingdom,GBR,1969,87.30591
United Kingdom,GBR,1970,52.312744
United Kingdom,GBR,1971,-47.19336
United Kingdom,GBR,1972,36.848877
United Kingdom,GBR,1973,126.384766
United Kingdom,GBR,1974,-133.9043
United Kingdom,GBR,1975,-144.92969
United Kingdom,GBR,1976,49.10913
United Kingdom,GBR,1977,45.590088
United Kingdom,GBR,1978,14.244141
United Kingdom,GBR,1979,116.84619
United Kingdom,GBR,1980,-232.91333
United Kingdom,GBR,1981,-65.93359
United Kingdom,GBR,1982,-30.022705
United Kingdom,GBR,1983,9.239746
United Kingdom,GBR,1984,-0.9926758
United Kingdom,GBR,1985,97.31006
United Kingdom,GBR,1986,66.3291
United Kingdom,GBR,1987,-4.119629
United Kingdom,GBR,1988,32.751465
United Kingdom,GBR,1989,3.005127
United Kingdom,GBR,1990,19.701172
United Kingdom,GBR,1991,52.822998
United Kingdom,GBR,1992,-15.88916
United Kingdom,GBR,1993,29.397705
United Kingdom,GBR,1994,-30.902344
United Kingdom,GBR,1995,8.722412
United Kingdom,GBR,1996,123.749756
United Kingdom,GBR,1997,-46.296143
United Kingdom,GBR,1998,21.820068
United Kingdom,GBR,1999,-12.186768
United Kingdom,GBR,2000,24.841553
United Kingdom,GBR,2001,27.700928
United Kingdom,GBR,2002,-60.764893
United Kingdom,GBR,2003,37.960938
United Kingdom,GBR,2004,21.839355
United Kingdom,GBR,2005,22.27246
United Kingdom,GBR,2006,-34.604004
United Kingdom,GBR,2007,-74.250244
United Kingdom,GBR,2008,-45.298584
United Kingdom,GBR,2009,-129.31299
United Kingdom,GBR,2010,51.516113
United Kingdom,GBR,2011,-139.48975
United Kingdom,GBR,2012,37.57007
United Kingdom,GBR,2013,-8.017334
United Kingdom,GBR,2014,-131.48364
United Kingdom,GBR,2015,35.58716
United Kingdom,GBR,2016,-23.94336
United Kingdom,GBR,2017,0.97558594
United Kingdom,GBR,2018,-9.189697
United Kingdom,GBR,2019,-46.94043
United Kingdom,GBR,2020,-223.34021
United Kingdom,GBR,2021,26.116577
United Kingdom,GBR,2022,32.498535
United States,USA,1966,807.66113
United States,USA,1967,531.17676
United States,USA,1968,940.8457
United States,USA,1969,864.0371
United States,USA,1970,622.41797
United States,USA,1971,383.16797
United States,USA,1972,925.0742
United States,USA,1973,825.7129
United States,USA,1974,-497.1875
United States,USA,1975,-523.12695
United States,USA,1976,1057.0273
United States,USA,1977,519.1387
United States,USA,1978,463.64453
United States,USA,1979,225.10938
United States,USA,1980,-832.44336
United States,USA,1981,-613.8633
United States,USA,1982,-819.9551
United States,USA,1983,-67.609375
United States,USA,1984,985.1582
United States,USA,1985,-51.441406
United States,USA,1986,187.7207
United States,USA,1987,684.0879
United States,USA,1988,958.83203
United States,USA,1989,533.24414
United States,USA,1990,58.48047
United States,USA,1991,-30.302734
United States,USA,1992,333.03516
United States,USA,1993,480.6797
United States,USA,1994,430.36328
United States,USA,1995,520.5293
United States,USA,1996,820.4824
United States,USA,1997,188.85547
United States,USA,1998,162.24414
United States,USA,1999,452.60742
United States,USA,2000,580.3203
United States,USA,2001,-632.6465
United States,USA,2002,385.06836
United States,USA,2003,82.265625
United States,USA,2004,517.43555
United States,USA,2005,12.583984
United States,USA,2006,-212.01367
United States,USA,2007,365.66797
United States,USA,2008,-658.27344
United States,USA,2009,-1299.9824
United States,USA,2010,846.33203
United States,USA,2011,-225.79688
United States,USA,2012,-678.2031
United States,USA,2013,679.8867
United States,USA,2014,268.46875
United States,USA,2015,-249.18555
United States,USA,2016,-23.88086
United States,USA,2017,95.87695
United States,USA,2018,945.9238
United States,USA,2019,-190.21094
United States,USA,2020,-1971.6445
United States,USA,2021,1341.9277
United States,USA,2022,696.7461
United States Virgin Islands,VIR,1981,-0.034145355
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0.034145355
United States Virgin Islands,VIR,1985,-0.034145355
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0.05111313
United States Virgin Islands,VIR,1988,-0.27910805
United States Virgin Islands,VIR,1989,-0.048095703
United States Virgin Islands,VIR,1990,-0.0114917755
United States Virgin Islands,VIR,1991,0.06306553
United States Virgin Islands,VIR,1992,0.1734209
United States Virgin Islands,VIR,1993,0.19115162
United States Virgin Islands,VIR,1994,-0.3443117
United States Virgin Islands,VIR,1995,-0.1667118
United States Virgin Islands,VIR,1996,-0.140522
United States Virgin Islands,VIR,1997,-0.024785042
United States Virgin Islands,VIR,1998,0.03265381
United States Virgin Islands,VIR,1999,0.34321594
United States Virgin Islands,VIR,2000,26.620102
United States Virgin Islands,VIR,2001,17.417774
United States Virgin Islands,VIR,2002,-0.5928993
United States Virgin Islands,VIR,2003,9.8964615
United States Virgin Islands,VIR,2004,1.6571503
United States Virgin Islands,VIR,2005,-1.4683914
United States Virgin Islands,VIR,2006,4.2152405
United States Virgin Islands,VIR,2007,-4.656334
United States Virgin Islands,VIR,2008,-27.494438
United States Virgin Islands,VIR,2009,-4.8174553
United States Virgin Islands,VIR,2010,-3.1489258
United States Virgin Islands,VIR,2011,-10.114197
United States Virgin Islands,VIR,2012,-8.461843
United States Virgin Islands,VIR,2013,-5.4042606
United States Virgin Islands,VIR,2014,6.2112417
United States Virgin Islands,VIR,2015,-0.10660648
United States Virgin Islands,VIR,2016,-2.0751
United States Virgin Islands,VIR,2017,-0.04368782
United States Virgin Islands,VIR,2018,0.017806053
United States Virgin Islands,VIR,2019,-0.0008172989
United States Virgin Islands,VIR,2020,-0.65484715
United States Virgin Islands,VIR,2021,0.50816345
Upper-middle-income countries,,1966,689.7041
Upper-middle-income countries,,1967,298.85938
Upper-middle-income countries,,1968,483.2119
Upper-middle-income countries,,1969,819.63086
Upper-middle-income countries,,1970,1110.3271
Upper-middle-income countries,,1971,1045.043
Upper-middle-income countries,,1972,909.6738
Upper-middle-income countries,,1973,933.9287
Upper-middle-income countries,,1974,880.1133
Upper-middle-income countries,,1975,1103.5352
Upper-middle-income countries,,1976,904.21094
Upper-middle-income countries,,1977,1117.4199
Upper-middle-income countries,,1978,1199.2422
Upper-middle-income countries,,1979,803.041
Upper-middle-income countries,,1980,605.00195
Upper-middle-income countries,,1981,413.33398
Upper-middle-income countries,,1982,792.58594
Upper-middle-income countries,,1983,706.50977
Upper-middle-income countries,,1984,1215.9375
Upper-middle-income countries,,1985,-3080.2695
Upper-middle-income countries,,1986,828.834
Upper-middle-income countries,,1987,1113.4434
Upper-middle-income countries,,1988,1044.8477
Upper-middle-income countries,,1989,523.81055
Upper-middle-income countries,,1990,157.58203
Upper-middle-income countries,,1991,321.56445
Upper-middle-income countries,,1992,274.57812
Upper-middle-income countries,,1993,146.19531
Upper-middle-income countries,,1994,92.69141
Upper-middle-income countries,,1995,123.046875
Upper-middle-income countries,,1996,623.4414
Upper-middle-income countries,,1997,15.126953
Upper-middle-income countries,,1998,30.521484
Upper-middle-income countries,,1999,431.28906
Upper-middle-income countries,,2000,966.1328
Upper-middle-income countries,,2001,821.1211
Upper-middle-income countries,,2002,1265.916
Upper-middle-income countries,,2003,2787.4707
Upper-middle-income countries,,2004,3525.7617
Upper-middle-income countries,,2005,2902.7695
Upper-middle-income countries,,2006,2823.5312
Upper-middle-income countries,,2007,2572.4375
Upper-middle-income countries,,2008,1426.1367
Upper-middle-income countries,,2009,619.7461
Upper-middle-income countries,,2010,2833.0664
Upper-middle-income countries,,2011,3117.082
Upper-middle-income countries,,2012,1928.8281
Upper-middle-income countries,,2013,1310.8594
Upper-middle-income countries,,2014,1147.668
Upper-middle-income countries,,2015,282.8828
Upper-middle-income countries,,2016,581.23047
Upper-middle-income countries,,2017,1776.2344
Upper-middle-income countries,,2018,2039.25
Upper-middle-income countries,,2019,1823.1758
Upper-middle-income countries,,2020,-3.828125
Upper-middle-income countries,,2021,4062
Upper-middle-income countries,,2022,341.1953
Uruguay,URY,1981,-1.6736183
Uruguay,URY,1982,-1.5581055
Uruguay,URY,1983,6.577385
Uruguay,URY,1984,-0.6306648
Uruguay,URY,1985,-2.691267
Uruguay,URY,1986,1.7052059
Uruguay,URY,1987,2.2160683
Uruguay,URY,1988,-0.4561119
Uruguay,URY,1989,-4.5196114
Uruguay,URY,1990,8.813297
Uruguay,URY,1991,-4.435192
Uruguay,URY,1992,5.394844
Uruguay,URY,1993,0.91431427
Uruguay,URY,1994,-0.49367905
Uruguay,URY,1995,-4.6062546
Uruguay,URY,1996,1.6445618
Uruguay,URY,1997,3.5407715
Uruguay,URY,1998,10.425098
Uruguay,URY,1999,-5.344143
Uruguay,URY,2000,1.5999031
Uruguay,URY,2001,4.567417
Uruguay,URY,2002,-5.8928833
Uruguay,URY,2003,0.19660568
Uruguay,URY,2004,-1.7835426
Uruguay,URY,2005,3.5987663
Uruguay,URY,2006,-4.3145103
Uruguay,URY,2007,8.160915
Uruguay,URY,2008,3.27631
Uruguay,URY,2009,3.1638985
Uruguay,URY,2010,2.2839127
Uruguay,URY,2011,-1.2848206
Uruguay,URY,2012,0.096889496
Uruguay,URY,2013,2.7252083
Uruguay,URY,2014,1.8178177
Uruguay,URY,2015,1.9996948
Uruguay,URY,2016,0.9582596
Uruguay,URY,2017,-2.3310776
Uruguay,URY,2018,1.6498108
Uruguay,URY,2019,1.5568237
Uruguay,URY,2020,-8.057106
Uruguay,URY,2021,2.2989006
Uzbekistan,UZB,1986,-8.727509
Uzbekistan,UZB,1987,19.26535
Uzbekistan,UZB,1988,3.196045
Uzbekistan,UZB,1989,16.709991
Uzbekistan,UZB,1990,24.403809
Uzbekistan,UZB,1991,-6.2440796
Uzbekistan,UZB,1992,-26.744781
Uzbekistan,UZB,1993,36.853363
Uzbekistan,UZB,1994,-9.908142
Uzbekistan,UZB,1995,-6.476227
Uzbekistan,UZB,1996,16.080902
Uzbekistan,UZB,1997,-5.4837036
Uzbekistan,UZB,1998,-0.9762573
Uzbekistan,UZB,1999,69.18866
Uzbekistan,UZB,2000,12.3498535
Uzbekistan,UZB,2001,1.9871826
Uzbekistan,UZB,2002,15.212036
Uzbekistan,UZB,2003,-51.299194
Uzbekistan,UZB,2004,-1.7747803
Uzbekistan,UZB,2005,-1.0847168
Uzbekistan,UZB,2006,-35.733643
Uzbekistan,UZB,2007,37.448425
Uzbekistan,UZB,2008,-35.119324
Uzbekistan,UZB,2009,-4.0457764
Uzbekistan,UZB,2010,6.0481567
Uzbekistan,UZB,2011,27.766724
Uzbekistan,UZB,2012,-15.890869
Uzbekistan,UZB,2013,2.2770996
Uzbekistan,UZB,2014,18.474487
Uzbekistan,UZB,2015,-25.721313
Uzbekistan,UZB,2016,-23.060974
Uzbekistan,UZB,2017,16.630005
Uzbekistan,UZB,2018,1.9957275
Uzbekistan,UZB,2019,0.97216797
Uzbekistan,UZB,2020,-2.8762207
Uzbekistan,UZB,2021,32.392944
Uzbekistan,UZB,2022,22.093445
Vanuatu,VUT,1981,-0.06616759
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0.0012417734
Vanuatu,VUT,1985,0.06350669
Vanuatu,VUT,1986,-0.03525552
Vanuatu,VUT,1987,-0.05619186
Vanuatu,VUT,1988,0.12605724
Vanuatu,VUT,1989,-0.06868872
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,-0.07931444
Vanuatu,VUT,1992,-0.19241014
Vanuatu,VUT,1993,-0.0005183816
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0.0005183816
Vanuatu,VUT,1997,-0.0005183816
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0.000009909272
Vanuatu,VUT,2000,0.1702471
Vanuatu,VUT,2001,0.043462217
Vanuatu,VUT,2002,-0.019446135
Vanuatu,VUT,2003,0.07040715
Vanuatu,VUT,2004,-0.09296477
Vanuatu,VUT,2005,0.000004887581
Vanuatu,VUT,2006,-0.027781636
Vanuatu,VUT,2007,0.22092059
Vanuatu,VUT,2008,-0.008050144
Vanuatu,VUT,2009,0.08851957
Vanuatu,VUT,2010,0.02208525
Vanuatu,VUT,2011,0.106481254
Vanuatu,VUT,2012,-0.12649947
Vanuatu,VUT,2013,-0.020585537
Vanuatu,VUT,2014,0.090648055
Vanuatu,VUT,2015,-0.042402923
Vanuatu,VUT,2016,0.0060444474
Vanuatu,VUT,2017,0.079683304
Vanuatu,VUT,2018,0.2223674
Vanuatu,VUT,2019,-0.034550726
Vanuatu,VUT,2020,-0.04901606
Vanuatu,VUT,2021,0.03260708
Venezuela,VEN,1966,1.8219604
Venezuela,VEN,1967,10.5091095
Venezuela,VEN,1968,16.117065
Venezuela,VEN,1969,2.4403076
Venezuela,VEN,1970,2.1021576
Venezuela,VEN,1971,3.736496
Venezuela,VEN,1972,13.029892
Venezuela,VEN,1973,34.77536
Venezuela,VEN,1974,9.506683
Venezuela,VEN,1975,11.42511
Venezuela,VEN,1976,27.741913
Venezuela,VEN,1977,37.16986
Venezuela,VEN,1978,7.8877563
Venezuela,VEN,1979,37.905334
Venezuela,VEN,1980,48.5701
Venezuela,VEN,1981,17.058197
Venezuela,VEN,1982,9.392334
Venezuela,VEN,1983,-1.7080688
Venezuela,VEN,1984,9.44754
Venezuela,VEN,1985,13.359009
Venezuela,VEN,1986,37.47339
Venezuela,VEN,1987,-0.42926025
Venezuela,VEN,1988,22.507141
Venezuela,VEN,1989,4.7371826
Venezuela,VEN,1990,35.49341
Venezuela,VEN,1991,4.086487
Venezuela,VEN,1992,49.97339
Venezuela,VEN,1993,-6.9573364
Venezuela,VEN,1994,55.67102
Venezuela,VEN,1995,21.068848
Venezuela,VEN,1996,-18.534485
Venezuela,VEN,1997,40.49286
Venezuela,VEN,1998,45.374634
Venezuela,VEN,1999,0.6431885
Venezuela,VEN,2000,22.944275
Venezuela,VEN,2001,31.877869
Venezuela,VEN,2002,9.894592
Venezuela,VEN,2003,-56.312744
Venezuela,VEN,2004,69.23584
Venezuela,VEN,2005,26.714905
Venezuela,VEN,2006,49.595886
Venezuela,VEN,2007,53.476196
Venezuela,VEN,2008,-18.654846
Venezuela,VEN,2009,-2.300171
Venezuela,VEN,2010,-35.49341
Venezuela,VEN,2011,23.560486
Venezuela,VEN,2012,45.199097
Venezuela,VEN,2013,8.646484
Venezuela,VEN,2014,-40.67743
Venezuela,VEN,2015,-13.813293
Venezuela,VEN,2016,-125.07965
Venezuela,VEN,2017,6.7786865
Venezuela,VEN,2018,-132.768
Venezuela,VEN,2019,-103.108154
Venezuela,VEN,2020,-110.08893
Venezuela,VEN,2021,78.35297
Venezuela,VEN,2022,30.315918
Vietnam,VNM,1966,22.026886
Vietnam,VNM,1967,19.458992
Vietnam,VNM,1968,2.6252365
Vietnam,VNM,1969,13.324104
Vietnam,VNM,1970,3.7532883
Vietnam,VNM,1971,-9.818703
Vietnam,VNM,1972,-2.4903183
Vietnam,VNM,1973,4.342575
Vietnam,VNM,1974,-21.186855
Vietnam,VNM,1975,6.8605003
Vietnam,VNM,1976,-28.784077
Vietnam,VNM,1977,2.7584724
Vietnam,VNM,1978,1.5801048
Vietnam,VNM,1979,3.411728
Vietnam,VNM,1980,6.8329277
Vietnam,VNM,1981,0.124607086
Vietnam,VNM,1982,3.6968956
Vietnam,VNM,1983,2.6305885
Vietnam,VNM,1984,0.5357933
Vietnam,VNM,1985,0.51299286
Vietnam,VNM,1986,5.181404
Vietnam,VNM,1987,8.416313
Vietnam,VNM,1988,-0.032295227
Vietnam,VNM,1989,-3.5291214
Vietnam,VNM,1990,5.441017
Vietnam,VNM,1991,1.3861618
Vietnam,VNM,1992,7.27861
Vietnam,VNM,1993,12.179596
Vietnam,VNM,1994,11.472946
Vietnam,VNM,1995,17.707382
Vietnam,VNM,1996,18.620003
Vietnam,VNM,1997,22.1456
Vietnam,VNM,1998,13.691849
Vietnam,VNM,1999,6.4388123
Vietnam,VNM,2000,26.099976
Vietnam,VNM,2001,27.89592
Vietnam,VNM,2002,22.710403
Vietnam,VNM,2003,20.573395
Vietnam,VNM,2004,62.44586
Vietnam,VNM,2005,22.016754
Vietnam,VNM,2006,-30.82309
Vietnam,VNM,2007,31.305634
Vietnam,VNM,2008,86.93475
Vietnam,VNM,2009,10.516785
Vietnam,VNM,2010,72.49985
Vietnam,VNM,2011,56.916748
Vietnam,VNM,2012,27.15033
Vietnam,VNM,2013,35.151062
Vietnam,VNM,2014,68.70453
Vietnam,VNM,2015,101.35797
Vietnam,VNM,2016,70.022705
Vietnam,VNM,2017,68.4151
Vietnam,VNM,2018,118.20404
Vietnam,VNM,2019,119.256836
Vietnam,VNM,2020,-0.44311523
Vietnam,VNM,2021,1.2943115
Vietnam,VNM,2022,68.50586
Wake Island (EIA),,1981,-0.015004158
Wake Island (EIA),,1982,0
Wake Island (EIA),,1983,0
Wake Island (EIA),,1984,0.015004158
Wake Island (EIA),,1985,-0.07585287
Wake Island (EIA),,1986,0
Wake Island (EIA),,1987,0
Wake Island (EIA),,1988,-0.045981407
Wake Island (EIA),,1989,-0.014671326
Wake Island (EIA),,1990,-0.12130499
Wake Island (EIA),,1991,0
Wake Island (EIA),,1992,0.07515764
Wake Island (EIA),,1993,-0.0145049095
Wake Island (EIA),,1994,-0.0013904572
Wake Island (EIA),,1995,0.060652256
Wake Island (EIA),,1996,0.07714844
Wake Island (EIA),,1997,0.04720545
Wake Island (EIA),,1998,0
Wake Island (EIA),,1999,0
Wake Island (EIA),,2000,0.0018138885
Wake Island (EIA),,2001,0
Wake Island (EIA),,2002,0.09375048
Wake Island (EIA),,2003,0
Wake Island (EIA),,2004,0
Wake Island (EIA),,2005,-0.04059887
Wake Island (EIA),,2006,0.12934542
Wake Island (EIA),,2007,0
Wake Island (EIA),,2008,0.015512466
Wake Island (EIA),,2009,-0.015512466
Wake Island (EIA),,2010,-0.04735899
Wake Island (EIA),,2011,0.04735899
Wake Island (EIA),,2012,0.015512466
Wake Island (EIA),,2013,-0.015512466
Wake Island (EIA),,2014,0
Wake Island (EIA),,2015,-0.00030183792
Wake Island (EIA),,2016,0.0016145706
Wake Island (EIA),,2017,0.00010871887
Wake Island (EIA),,2018,0.021100521
Wake Island (EIA),,2019,0.011434555
Wake Island (EIA),,2020,-5.6961427
Wake Island (EIA),,2021,0
West Germany (EIA),,1981,-144.63062
West Germany (EIA),,1982,-54.537598
West Germany (EIA),,1983,-13.712158
West Germany (EIA),,1984,14.286865
West Germany (EIA),,1985,161.81592
West Germany (EIA),,1986,88.63135
West Germany (EIA),,1987,29.826172
West Germany (EIA),,1988,23.167969
West Germany (EIA),,1989,-83.29004
West Germany (EIA),,1990,23.70752
Western Africa (EI),,1966,3.3692703
Western Africa (EI),,1967,1.6053696
Western Africa (EI),,1968,2.8703613
Western Africa (EI),,1969,7.0727997
Western Africa (EI),,1970,6.204712
Western Africa (EI),,1971,16.621208
Western Africa (EI),,1972,7.012764
Western Africa (EI),,1973,13.753197
Western Africa (EI),,1974,4.7466125
Western Africa (EI),,1975,10.001968
Western Africa (EI),,1976,16.080383
Western Africa (EI),,1977,16.728851
Western Africa (EI),,1978,8.33548
Western Africa (EI),,1979,20.071869
Western Africa (EI),,1980,13.3508
Western Africa (EI),,1981,24.952606
Western Africa (EI),,1982,9.660294
Western Africa (EI),,1983,-19.804031
Western Africa (EI),,1984,-17.836212
Western Africa (EI),,1985,14.875916
Western Africa (EI),,1986,-2.7939148
Western Africa (EI),,1987,9.801086
Western Africa (EI),,1988,15.05957
Western Africa (EI),,1989,13.059662
Western Africa (EI),,1990,-6.467987
Western Africa (EI),,1991,16.438278
Western Africa (EI),,1992,20.98639
Western Africa (EI),,1993,1.7169495
Western Africa (EI),,1994,-4.0253296
Western Africa (EI),,1995,8.940308
Western Africa (EI),,1996,23.554749
Western Africa (EI),,1997,-0.52731323
Western Africa (EI),,1998,5.644745
Western Africa (EI),,1999,0.20251465
Western Africa (EI),,2000,23.253998
Western Africa (EI),,2001,29.298065
Western Africa (EI),,2002,35.362335
Western Africa (EI),,2003,-5.6633606
Western Africa (EI),,2004,11.508331
Western Africa (EI),,2005,16.445343
Western Africa (EI),,2006,-38.78479
Western Africa (EI),,2007,26.479828
Western Africa (EI),,2008,29.627747
Western Africa (EI),,2009,-28.963135
Western Africa (EI),,2010,21.674072
Western Africa (EI),,2011,40.038147
Western Africa (EI),,2012,24.50351
Western Africa (EI),,2013,5.267029
Western Africa (EI),,2014,14.418762
Western Africa (EI),,2015,77.38873
Western Africa (EI),,2016,12.585571
Western Africa (EI),,2017,47.586853
Western Africa (EI),,2018,76.60748
Western Africa (EI),,2019,30.710876
Western Africa (EI),,2020,3.0516968
Western Africa (EI),,2021,56.50293
Western Africa (EI),,2022,19.185425
Western Sahara,ESH,1981,-0.0018942356
Western Sahara,ESH,1982,0.06285238
Western Sahara,ESH,1983,0
Western Sahara,ESH,1984,0.0020663738
Western Sahara,ESH,1985,0.06078595
Western Sahara,ESH,1986,-0.027818441
Western Sahara,ESH,1987,0.013173759
Western Sahara,ESH,1988,0.0019108057
Western Sahara,ESH,1989,-0.0019108057
Western Sahara,ESH,1990,0.062310576
Western Sahara,ESH,1991,0
Western Sahara,ESH,1992,0.0020815134
Western Sahara,ESH,1993,-0.040614128
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0.10578519
Western Sahara,ESH,1996,0.002265811
Western Sahara,ESH,1997,-0.002265811
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0.000011980534
Western Sahara,ESH,2000,0.13691765
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0.0029284954
Western Sahara,ESH,2013,-0.0029284954
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,-0.0009073019
Western Sahara,ESH,2016,-0.0024098158
Western Sahara,ESH,2017,0.022296429
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,-1.1920929e-7
Western Sahara,ESH,2020,-0.049139857
Western Sahara,ESH,2021,0.05730784
World,OWID_WRL,1966,2315.4883
World,OWID_WRL,1967,1717.8906
World,OWID_WRL,1968,2862.1406
World,OWID_WRL,1969,3366.9297
World,OWID_WRL,1970,3414.5586
World,OWID_WRL,1971,2336.336
World,OWID_WRL,1972,3177.5117
World,OWID_WRL,1973,3653.6172
World,OWID_WRL,1974,420.20312
World,OWID_WRL,1975,314.27344
World,OWID_WRL,1976,3567.5078
World,OWID_WRL,1977,2591.7031
World,OWID_WRL,1978,2963.4688
World,OWID_WRL,1979,2618.3516
World,OWID_WRL,1980,-680.9844
World,OWID_WRL,1981,-322.3125
World,OWID_WRL,1982,-418.875
World,OWID_WRL,1983,1248.0078
World,OWID_WRL,1984,3724.9531
World,OWID_WRL,1985,2127.7344
World,OWID_WRL,1986,1891.0156
World,OWID_WRL,1987,3004.125
World,OWID_WRL,1988,3358.6016
World,OWID_WRL,1989,1826.8984
World,OWID_WRL,1990,1217.4609
World,OWID_WRL,1991,670.125
World,OWID_WRL,1992,547.28125
World,OWID_WRL,1993,768.6094
World,OWID_WRL,1994,1235.2969
World,OWID_WRL,1995,2252.086
World,OWID_WRL,1996,2894.2031
World,OWID_WRL,1997,1075.5625
World,OWID_WRL,1998,663.5078
World,OWID_WRL,1999,1827.5156
World,OWID_WRL,2000,2817.875
World,OWID_WRL,2001,1100.7812
World,OWID_WRL,2002,2385.0156
World,OWID_WRL,2003,4046.6719
World,OWID_WRL,2004,5852.625
World,OWID_WRL,2005,4059.5547
World,OWID_WRL,2006,3614.4062
World,OWID_WRL,2007,4030.6562
World,OWID_WRL,2008,1589.8594
World,OWID_WRL,2009,-2207.0938
World,OWID_WRL,2010,6496.5312
World,OWID_WRL,2011,3253.3594
World,OWID_WRL,2012,2076.7969
World,OWID_WRL,2013,2564.6094
World,OWID_WRL,2014,1578.0938
World,OWID_WRL,2015,1255.6562
World,OWID_WRL,2016,1830.5156
World,OWID_WRL,2017,3225.5781
World,OWID_WRL,2018,4292.578
World,OWID_WRL,2019,1760.6094
World,OWID_WRL,2020,-5805.547
World,OWID_WRL,2021,8588.359
World,OWID_WRL,2022,1841.5156
Yemen,YEM,1981,0.54374695
Yemen,YEM,1982,4.9616985
Yemen,YEM,1983,-2.4808464
Yemen,YEM,1984,7.5478973
Yemen,YEM,1985,4.2361374
Yemen,YEM,1986,-1.6125526
Yemen,YEM,1987,-0.3434868
Yemen,YEM,1988,1.2834244
Yemen,YEM,1989,2.8685455
Yemen,YEM,1990,2.069355
Yemen,YEM,1991,1.6410408
Yemen,YEM,1992,2.347248
Yemen,YEM,1993,-8.986397
Yemen,YEM,1994,-2.2282066
Yemen,YEM,1995,4.3373528
Yemen,YEM,1996,0.26271057
Yemen,YEM,1997,1.4109573
Yemen,YEM,1998,3.793827
Yemen,YEM,1999,-12.368729
Yemen,YEM,2000,22.86763
Yemen,YEM,2001,4.575264
Yemen,YEM,2002,0.56713104
Yemen,YEM,2003,9.564598
Yemen,YEM,2004,4.178879
Yemen,YEM,2005,4.2618866
Yemen,YEM,2006,-0.071380615
Yemen,YEM,2007,5.140007
Yemen,YEM,2008,4.4231415
Yemen,YEM,2009,10.003044
